location_type,region_name,iso3,location_name,sex_name,age_name,year,measure_name,metric_name,val,upper,lower
country,African Region,ZWE,Zimbabwe,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,55842.57591246412,60156.79319509782,52507.344003112776
country,Region of the Americas,GTM,Guatemala,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,3155304.264352035,3397191.647268166,2952995.408195395
country,Region of the Americas,GTM,Guatemala,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,2661108.0112937046,2956453.094680014,2419107.452013518
country,Region of the Americas,GTM,Guatemala,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,5816412.275645741,6341801.103403242,5373418.831527477
country,Region of the Americas,GTM,Guatemala,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,GTM,Guatemala,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,GTM,Guatemala,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,GTM,Guatemala,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,40443.00184637901,43543.38490116558,37849.91517149947
country,Region of the Americas,GTM,Guatemala,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,32063.79518900379,35622.41972569595,29147.92092330197
country,Region of the Americas,GTM,Guatemala,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,36123.931248063825,39386.95817823543,33372.63647040905
country,Western Pacific Region,MNG,Mongolia,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,595470.7053663282,647591.5576958002,549371.9720540182
country,Western Pacific Region,MNG,Mongolia,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,405190.5479592144,466785.5710344822,355288.43370538624
country,Western Pacific Region,MNG,Mongolia,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,1000661.2533255428,1111766.3470435198,912282.6925309655
country,Western Pacific Region,MNG,Mongolia,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,MNG,Mongolia,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,MNG,Mongolia,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,MNG,Mongolia,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,35417.14778866118,38517.169188854605,32675.307365818295
country,Western Pacific Region,MNG,Mongolia,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,23460.067262962573,27026.348341550216,20570.79217287163
country,Western Pacific Region,MNG,Mongolia,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,29358.196093389277,32617.88574111625,26765.275552461117
country,European Region,ITA,Italy,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,9610654.486626793,10640003.546243591,8736872.557803633
country,European Region,ITA,Italy,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,9834868.31620229,11249652.382249195,8680898.138625365
country,European Region,ITA,Italy,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,19445522.802829076,21879914.358549476,17425966.920556463
country,European Region,ITA,Italy,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ITA,Italy,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ITA,Italy,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ITA,Italy,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,33245.14077006141,36805.86126377068,30222.557524926204
country,European Region,ITA,Italy,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,32399.11586527384,37059.85471875523,28597.579099723906
country,European Region,ITA,Italy,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,32811.80057200264,36919.52094807009,29404.061653123947
country,European Region,ARM,Armenia,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,526189.6500949013,581509.1810029738,476710.02938525175
country,European Region,ARM,Armenia,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,485001.1455446404,554531.4822436483,424673.65553532896
country,European Region,ARM,Armenia,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,1011190.7956395412,1120627.6406988306,905130.8594718822
country,European Region,ARM,Armenia,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ARM,Armenia,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ARM,Armenia,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,ARM,Armenia,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,36713.578215498695,40573.361326914746,33261.26035886793
country,European Region,ARM,Armenia,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,30385.53987830884,34741.64674099971,26605.995499340985
country,European Region,ARM,Armenia,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,33379.389409062984,36991.89763469704,29878.3528833086
country,European Region,TJK,Tajikistan,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,1497361.294705137,1647409.478062987,1373156.704612861
country,European Region,TJK,Tajikistan,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,1326665.0074091025,1490116.6306851024,1180125.8801019986
country,European Region,TJK,Tajikistan,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,2824026.302114237,3107932.0512437727,2567168.2955988916
country,European Region,TJK,Tajikistan,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,TJK,Tajikistan,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,TJK,Tajikistan,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,TJK,Tajikistan,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,28785.213360729445,31669.73360819324,26397.50931172626
country,European Region,TJK,Tajikistan,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,26322.145227724865,29565.162373387433,23414.686171384375
country,European Region,TJK,Tajikistan,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,27573.12663040135,30345.115391974497,25065.225647192452
country,African Region,NER,Niger,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,2984040.273822037,3183230.981009425,2796487.2995165875
country,African Region,NER,Niger,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,2865106.2621511603,3105762.9983513,2655859.899553973
country,African Region,NER,Niger,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,5849146.535973203,6289881.008462992,5492904.431914179
country,African Region,NER,Niger,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,NER,Niger,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,NER,Niger,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,NER,Niger,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,51068.37729880858,54477.294490141525,47858.626365026146
country,African Region,NER,Niger,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,47448.95129794465,51434.46133166649,43983.62765557072
country,African Region,NER,Niger,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,49228.95301645017,52938.365407726495,46230.66502770774
country,European Region,BLR,Belarus,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,2192011.36588314,2346843.92951347,2052038.222690688
country,European Region,BLR,Belarus,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,1962726.325149753,2194394.6786064357,1754327.4521794943
country,European Region,BLR,Belarus,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,4154737.6910328898,4553153.687768862,3817253.9059459576
country,European Region,BLR,Belarus,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,BLR,Belarus,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,BLR,Belarus,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,BLR,Belarus,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,49408.37729187194,52898.33443350975,46253.3544771086
country,European Region,BLR,Belarus,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,38125.88968606395,42626.03928637449,34077.7489240258
country,European Region,BLR,Belarus,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,43348.362156284245,47505.22648797066,39827.232682961214
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,5429243.495682845,5873490.424653135,5003800.661965346
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,4544742.143315023,5107469.921751683,4082941.9371345504
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,9973985.638997866,10949308.030979684,9130789.175977552
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,42350.23381472913,45815.53451975874,39031.61244564447
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,33228.74590056722,37343.11317844829,29852.307540786584
country,Region of the Americas,VEN,Venezuela (Bolivarian Republic of),Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,37641.93338171391,41322.81100009821,34459.70049733849
country,Western Pacific Region,SLB,Solomon Islands,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,172566.1114629867,183521.21731855551,162545.11568642242
country,Western Pacific Region,SLB,Solomon Islands,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,132869.9014665053,144513.165640746,122856.82549121672
country,Western Pacific Region,SLB,Solomon Islands,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,305436.0129294918,326542.2178406551,287695.62738902867
country,Western Pacific Region,SLB,Solomon Islands,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,SLB,Solomon Islands,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,SLB,Solomon Islands,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Western Pacific Region,SLB,Solomon Islands,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,41685.565718113445,44331.91256582083,39264.86518506289
country,Western Pacific Region,SLB,Solomon Islands,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,33810.12716211672,36772.87672366758,31262.195928090885
country,Western Pacific Region,SLB,Solomon Islands,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,37850.23439277186,40465.75702013734,35651.81075410389
country,Region of the Americas,CUB,Cuba,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,2096862.9186448017,2358469.140658098,1878336.5364697736
country,Region of the Americas,CUB,Cuba,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,1921482.4585526811,2188702.3017399665,1682246.4736747243
country,Region of the Americas,CUB,Cuba,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,4018345.3771974817,4483791.678786666,3565875.9464688515
country,Region of the Americas,CUB,Cuba,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,CUB,Cuba,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,CUB,Cuba,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,CUB,Cuba,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,37099.28849684948,41727.82411391059,33232.95406726084
country,Region of the Americas,CUB,Cuba,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,33682.25179989563,38366.42989587591,29488.61128739005
country,Region of the Americas,CUB,Cuba,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,35382.841511506645,39481.24798863553,31398.700614330115
country,African Region,AGO,Angola,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,9506503.640122728,10100025.941224735,8997904.2647831
country,African Region,AGO,Angola,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,8313351.542840424,8927978.566555008,7715665.812931272
country,African Region,AGO,Angola,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,17819855.18296315,18998081.230424095,16798380.35152332
country,African Region,AGO,Angola,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,AGO,Angola,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,AGO,Angola,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,AGO,Angola,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,57828.33951677785,61438.753022963865,54734.51465029075
country,African Region,AGO,Angola,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,47582.42223941559,51100.31059183695,44161.49932758432
country,African Region,AGO,Angola,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,52549.42927524342,56023.930370543705,49537.17587250487
country,Region of the Americas,ECU,Ecuador,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,2769727.223002386,3013138.455746692,2537772.9645260526
country,Region of the Americas,ECU,Ecuador,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,2306952.307627737,2607696.475671523,2037757.7371807636
country,Region of the Americas,ECU,Ecuador,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,5076679.530630123,5626749.6784730805,4577306.831144191
country,Region of the Americas,ECU,Ecuador,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,ECU,Ecuador,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,ECU,Ecuador,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Region of the Americas,ECU,Ecuador,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,32180.49289495997,35008.60296328306,29485.497407728584
country,Region of the Americas,ECU,Ecuador,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,25583.04111696656,28918.155757747245,22597.797017451183
country,Region of the Americas,ECU,Ecuador,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,28804.90535220956,31925.984484759305,25971.48180097264
country,South-East Asia Region,BGD,Bangladesh,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,31459706.462088235,34153522.38638902,28682555.46710447
country,South-East Asia Region,BGD,Bangladesh,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,29838673.2432081,33268191.72644538,27121457.108358808
country,South-East Asia Region,BGD,Bangladesh,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,61298379.705296315,67221419.88652965,56164524.49871988
country,South-East Asia Region,BGD,Bangladesh,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,South-East Asia Region,BGD,Bangladesh,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,South-East Asia Region,BGD,Bangladesh,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,South-East Asia Region,BGD,Bangladesh,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,37631.9701535394,40854.30156926891,34309.953672519616
country,South-East Asia Region,BGD,Bangladesh,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,35134.59182862844,39172.79859121314,31935.110436478255
country,South-East Asia Region,BGD,Bangladesh,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,36373.438067529576,39888.07150872909,33327.09385253007
country,,BMU,Bermuda,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,11170.48224980583,12414.604119335185,10102.619196252112
country,,BMU,Bermuda,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,10651.570577174663,12191.090239058658,9365.400235901689
country,,BMU,Bermuda,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,21822.05282698048,24621.238038186104,19446.912911662228
country,,BMU,Bermuda,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,BMU,Bermuda,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,BMU,Bermuda,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,BMU,Bermuda,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,36393.2563312373,40446.585909364265,32914.175216783755
country,,BMU,Bermuda,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,32558.61311000639,37264.45669273038,28627.18138060418
country,,BMU,Bermuda,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,34414.817689981144,38829.317530483175,30669.065270538125
country,,SMR,San Marino,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,4771.689107745043,5450.929924763972,4207.314276243384
country,,SMR,San Marino,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,5065.598657024056,5942.929768936256,4330.271584855146
country,,SMR,San Marino,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,9837.287764769098,11397.021361337624,8481.68473110494
country,,SMR,San Marino,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,SMR,San Marino,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,SMR,San Marino,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,,SMR,San Marino,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,27916.62039323187,31890.497906234195,24614.762796316565
country,,SMR,San Marino,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,28279.31231617777,33177.11851802957,24174.26070503777
country,,SMR,San Marino,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,28102.21484614671,32557.91134315273,24229.65885215088
country,European Region,FRA,France,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,10754435.48275323,11946342.615471004,9704708.219890144
country,European Region,FRA,France,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,10611440.505947294,12210297.459629236,9229347.197734552
country,European Region,FRA,France,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,21365875.98870054,24236544.04319772,18944331.503442556
country,European Region,FRA,France,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,FRA,France,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,FRA,France,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,FRA,France,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,31896.66285832108,35431.749384405666,28783.26870105192
country,European Region,FRA,France,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,29569.95340258775,34025.34525926173,25718.597434566793
country,European Region,FRA,France,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,30697.048181126214,34821.43023911079,27217.93654647961
country,South-East Asia Region,BTN,Bhutan,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,116784.97347833008,128344.4076221612,106849.51639758795
country,South-East Asia Region,BTN,Bhutan,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,120947.18399111112,135840.9202711926,108614.72914655392
country,South-East Asia Region,BTN,Bhutan,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,237732.1574694412,263246.8378658432,217876.0386239846
country,South-East Asia Region,BTN,Bhutan,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,South-East Asia Region,BTN,Bhutan,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,South-East Asia Region,BTN,Bhutan,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,South-East Asia Region,BTN,Bhutan,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,30046.435696985187,33020.44668788206,27490.24149318149
country,South-East Asia Region,BTN,Bhutan,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,33580.52179332789,37715.71055286205,30156.463001654643
country,South-East Asia Region,BTN,Bhutan,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,31746.202309064312,35153.373700336466,29094.66213607899
country,Eastern Mediterranean Region,SDN,Sudan,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,6775185.400552873,7398552.400061814,6158983.477203343
country,Eastern Mediterranean Region,SDN,Sudan,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,6348097.131187363,7099902.306461911,5746657.215637032
country,Eastern Mediterranean Region,SDN,Sudan,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,13123282.531740231,14399627.162788864,11962692.933563717
country,Eastern Mediterranean Region,SDN,Sudan,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,SDN,Sudan,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,SDN,Sudan,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,Eastern Mediterranean Region,SDN,Sudan,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,36661.10931951688,40034.201620918975,33326.78785977202
country,Eastern Mediterranean Region,SDN,Sudan,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,35104.05186635558,39261.4249059984,31778.176796446824
country,Eastern Mediterranean Region,SDN,Sudan,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,35891.031847408325,39381.722967594134,32716.920634822833
country,African Region,ZWE,Zimbabwe,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,3761883.5055130864,4045092.19063134,3541325.161484349
country,African Region,ZWE,Zimbabwe,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,3761435.8131503775,4101969.180643732,3475889.680710887
country,African Region,ZWE,Zimbabwe,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,7523319.318663459,8089718.606449724,7037154.1691721035
country,African Region,ZWE,Zimbabwe,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,ZWE,Zimbabwe,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,ZWE,Zimbabwe,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,ZWE,Zimbabwe,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,49764.11329558348,53510.54219798399,46846.45505219368
country,African Region,ZWE,Zimbabwe,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,46097.88911734924,50271.260722039355,42598.40790725814
country,African Region,ZWE,Zimbabwe,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,47861.00310504328,51464.25812097537,44768.172567909685
country,African Region,SYC,Seychelles,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,18662.65270995129,20428.690111326305,17062.570722445456
country,African Region,SYC,Seychelles,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,13858.05249366776,15512.197400929765,12395.182838897592
country,African Region,SYC,Seychelles,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,32520.705203619076,35922.65063993657,29610.009651000742
country,African Region,SYC,Seychelles,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,SYC,Seychelles,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,SYC,Seychelles,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,SYC,Seychelles,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,32241.443364130475,35292.4348678735,29477.155050999783
country,African Region,SYC,Seychelles,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,29080.89776179082,32552.09394561632,26011.08958429716
country,African Region,SYC,Seychelles,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,30814.35903437144,34037.805987125816,28056.386314021336
country,African Region,GAB,Gabon,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,392764.9866582279,424516.6292800938,366414.7307113587
country,African Region,GAB,Gabon,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,421703.0035474144,464329.944257521,382425.38946300873
country,African Region,GAB,Gabon,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Number,814467.9902056424,883214.0388208688,749517.6995876726
country,African Region,GAB,Gabon,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,GAB,Gabon,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,GAB,Gabon,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,African Region,GAB,Gabon,Male,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,43112.220611793135,46597.46972513088,40219.85982061303
country,African Region,GAB,Gabon,Female,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,43371.66794254802,47755.79967111787,39332.01059765351
country,African Region,GAB,Gabon,Both,All ages,2022,DALYs (Disability-Adjusted Life Years),Rate,43246.16463944185,46896.40378017782,39797.47052841229
country,European Region,MNE,Montenegro,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,157348.1906899285,169647.1623093134,147280.4054993198
country,European Region,MNE,Montenegro,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,131894.42856338448,145422.28936120984,120381.9044973999
country,European Region,MNE,Montenegro,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Number,289242.61925331294,314046.8343467876,268228.6946604378
country,European Region,MNE,Montenegro,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,MNE,Montenegro,Female,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,MNE,Montenegro,Both,All ages,2021,DALYs (Disability-Adjusted Life Years),Percent,1.0,1.0,1.0
country,European Region,MNE,Montenegro,Male,All ages,2021,DALYs (Disability-Adjusted Life Years),Rate,48526.55900602164,52319.59132107109,45421.62993140153
