iso3,location_name,region_name,income_group,sex_name,year,suicide_rate,q10,q50,q90
CAF,Central African Republic,African Region,LI,Both,2021,154.36598665313153,122.94110140173925,152.3592130344641,156.97097587474605
CAF,Central African Republic,African Region,LI,Both,2022,155.652466681357,122.94110140173925,152.4076215879966,156.94853584108003
CAF,Central African Republic,African Region,LI,Both,2023,157.6227757425552,122.94110140173925,152.44192230367514,157.35548964782882
CAN,Canada,Region of the Americas,HI,Both,2010,87.63728466838955,85.75099009145366,87.877644001263,92.49306687505907
CAN,Canada,Region of the Americas,HI,Both,2011,86.70072224760713,85.75099009145366,87.877644001263,92.49306687505907
CAN,Canada,Region of the Americas,HI,Both,2012,87.56550441637282,88.70053338990633,90.3146813376457,96.66575951433876
CAN,Canada,Region of the Americas,HI,Both,2013,88.23605510319373,86.6304477266105,88.87833007490991,92.51709441178966
CAN,Canada,Region of the Americas,HI,Both,2014,88.43093756718172,86.74704595611924,90.72292804887564,93.21179629856026
CAN,Canada,Region of the Americas,HI,Both,2015,88.59245812827415,90.79866946156311,91.92637172355597,97.72290796697251
CAN,Canada,Region of the Americas,HI,Both,2016,88.8666809055196,88.79147156704634,91.42604652265928,93.57424286442341
CAN,Canada,Region of the Americas,HI,Both,2017,89.3408113921922,88.79147156704634,91.83668712223889,93.57424286442341
CAN,Canada,Region of the Americas,HI,Both,2018,89.39531045943565,88.79147156704634,91.7385927810438,93.68513978546426
CAN,Canada,Region of the Americas,HI,Both,2019,88.70174548080448,88.79147156704634,91.7385927810438,93.68513978546426
CAN,Canada,Region of the Americas,HI,Both,2020,89.8041094028699,88.79147156704634,91.7385927810438,97.95521757815257
CAN,Canada,Region of the Americas,HI,Both,2021,89.69317962339132,89.11605091428706,91.7385927810438,97.95521757815257
CAN,Canada,Region of the Americas,HI,Both,2022,90.84837356726726,102.37900007635457,111.65186538487563,118.09572785123584
CAN,Canada,Region of the Americas,HI,Both,2023,91.01128045751672,89.73980649876201,92.40076464674512,97.95521757815257
CHE,Switzerland,European Region,HI,Both,2010,71.47403323354048,105.52749590251159,138.16984249109947,141.82700735414426
CHE,Switzerland,European Region,HI,Both,2011,138.5489119448402,107.11696214288624,137.79172480455074,140.13847647246484
CHE,Switzerland,European Region,HI,Both,2012,138.15068273402548,107.11696214288624,137.79172480455074,138.845491378584
CHE,Switzerland,European Region,HI,Both,2013,138.21299847932082,107.11696214288624,136.86391634655232,138.845491378584
CHE,Switzerland,European Region,HI,Both,2014,136.10076041745637,107.02712691642887,135.7280317696511,138.01733007034215
CHE,Switzerland,European Region,HI,Both,2015,135.59104444796088,106.65682185805943,134.77241741643093,135.5734304418877
CHE,Switzerland,European Region,HI,Both,2016,135.3316353090916,106.65682185805943,134.39919094128297,134.25406602274182
CHE,Switzerland,European Region,HI,Both,2017,135.14342839009453,106.65682185805943,134.1841217655872,135.3079275185969
CHE,Switzerland,European Region,HI,Both,2018,133.98378095334985,106.65682185805943,133.7627326805102,133.89424282384041
CHE,Switzerland,European Region,HI,Both,2019,131.60297783071684,128.74808449985264,152.1873938249999,164.52745332183943
CHE,Switzerland,European Region,HI,Both,2020,131.94637633655515,106.65682185805943,130.4739874087548,132.0892252112042
CHE,Switzerland,European Region,HI,Both,2021,130.74167251824454,106.65682185805943,129.3470802554008,132.05987109366336
CHE,Switzerland,European Region,HI,Both,2022,130.60356231795862,105.4152190740823,129.36533006822495,130.5770232301816
CHE,Switzerland,European Region,HI,Both,2023,129.2712685780622,105.4152190740823,129.37539356294846,129.72832178839167
CHL,Chile,Region of the Americas,HI,Both,2010,124.91143715831942,107.5798747580117,123.63716189253269,125.97895326093986
CHL,Chile,Region of the Americas,HI,Both,2011,124.43139073396424,106.81510257436425,123.22003894926655,125.97895326093986
CHL,Chile,Region of the Americas,HI,Both,2012,124.84455889961194,107.71430032174841,124.85100135586792,127.78899735312153
CHL,Chile,Region of the Americas,HI,Both,2013,125.9284651699462,107.71430032174841,124.85100135586792,127.78899735312153
CHL,Chile,Region of the Americas,HI,Both,2014,125.7756869862125,107.71430032174841,127.98265739179492,128.06185760798505
CHL,Chile,Region of the Americas,HI,Both,2015,126.74407879482033,107.54745000823888,127.98265739179492,129.48052567553617
CHL,Chile,Region of the Americas,HI,Both,2016,127.39383702313032,107.3867362940257,127.9543440842473,129.42649049197954
CHL,Chile,Region of the Americas,HI,Both,2017,127.40811745225932,107.46373295070265,127.9543440842473,129.42649049197954
CHL,Chile,Region of the Americas,HI,Both,2018,128.11929185975333,108.55396146348508,128.96411421002904,130.40996154512396
CHL,Chile,Region of the Americas,HI,Both,2019,128.35807919556035,108.55396146348508,128.8260301012677,131.01889723811686
CHL,Chile,Region of the Americas,HI,Both,2020,129.6323896163697,108.58866014681142,128.96411421002904,131.01889723811686
CHL,Chile,Region of the Americas,HI,Both,2021,129.19161704883555,108.58866014681142,128.96411421002904,131.01889723811686
CHL,Chile,Region of the Americas,HI,Both,2022,129.95576918785994,108.58866014681142,128.96411421002904,131.15986412983608
CHL,Chile,Region of the Americas,HI,Both,2023,130.73021400095374,108.58866014681142,132.2528594817844,131.1525639202304
CHN,China,Western Pacific Region,UMI,Both,2010,74.62568116809396,71.89131552956957,75.96781428664457,81.07658143758884
CHN,China,Western Pacific Region,UMI,Both,2011,74.99767296780429,71.89131552956957,75.89391745792787,80.3036959517368
CHN,China,Western Pacific Region,UMI,Both,2012,76.98121583423097,72.30919862480813,75.89391745792787,80.26988186911802
CHN,China,Western Pacific Region,UMI,Both,2013,76.45676429229076,72.68457857720078,76.1012690270605,80.26988186911802
CHN,China,Western Pacific Region,UMI,Both,2014,100.76888757861666,72.68457857720078,76.19798183598459,82.48752709397102
CHN,China,Western Pacific Region,UMI,Both,2015,77.77940280369965,74.97338617542592,76.33021117048845,80.44639503170995
CHN,China,Western Pacific Region,UMI,Both,2016,78.4967144034158,74.998750544118,77.41461138194602,80.44639503170995
CHN,China,Western Pacific Region,UMI,Both,2017,79.23985417575983,75.38935050848141,77.48968762379805,80.44639503170995
CHN,China,Western Pacific Region,UMI,Both,2018,79.42808970552993,75.65284418264302,77.78516373686064,80.46425922585371
CHN,China,Western Pacific Region,UMI,Both,2019,80.64126908942895,75.82334693296028,78.28922995466063,80.99532939483791
CHN,China,Western Pacific Region,UMI,Both,2020,80.11195073457846,75.82334693296028,78.28922995466063,81.96169748396217
CHN,China,Western Pacific Region,UMI,Both,2021,81.23123087169193,98.26806764132432,104.93654975010651,107.40738673178117
CHN,China,Western Pacific Region,UMI,Both,2022,80.93247235693394,78.1799834629729,78.32469827777471,81.9480747076432
CHN,China,Western Pacific Region,UMI,Both,2023,83.2983136757713,78.68249123205035,77.88170396352636,82.12372887467622
CIV,Côte d'Ivoire,African Region,LMI,Both,2010,96.43260727609996,92.67203352294273,95.6897972188545,104.99416905650845
CIV,Côte d'Ivoire,African Region,LMI,Both,2011,97.97800530722247,93.31131916431195,95.6897972188545,104.99416905650845
CIV,Côte d'Ivoire,African Region,LMI,Both,2012,97.52927115581572,93.31131916431195,95.6897972188545,104.99416905650845
CIV,Côte d'Ivoire,African Region,LMI,Both,2013,97.40105543027578,103.87955694222417,121.24859850187046,122.95927391931319
CIV,Côte d'Ivoire,African Region,LMI,Both,2014,97.70557985250277,93.26564816271937,95.6897972188545,105.83558673116157
CIV,Côte d'Ivoire,African Region,LMI,Both,2015,98.05697247791592,93.81527658983086,95.6897972188545,105.99696853124985
CIV,Côte d'Ivoire,African Region,LMI,Both,2016,97.3360119034976,93.95722302534932,95.6897972188545,105.99696853124985
CIV,Côte d'Ivoire,African Region,LMI,Both,2017,98.26432022753644,93.95722302534932,95.6897972188545,105.99696853124985
CIV,Côte d'Ivoire,African Region,LMI,Both,2018,97.61835818463368,59.30976067610144,84.93076048573099,96.99870545212731
CIV,Côte d'Ivoire,African Region,LMI,Both,2019,99.14560944406573,94.51412876373958,95.6897972188545,105.99696853124985
CIV,Côte d'Ivoire,African Region,LMI,Both,2020,99.55677060285863,94.51412876373958,95.6897972188545,105.99696853124985
CIV,Côte d'Ivoire,African Region,LMI,Both,2021,98.2290198882422,95.0076820231881,95.6897972188545,105.99696853124985
CIV,Côte d'Ivoire,African Region,LMI,Both,2022,99.40769302537517,95.18437537554581,96.55245756539772,106.02632264879068
CIV,Côte d'Ivoire,African Region,LMI,Both,2023,99.48672579600732,95.18437537554581,96.55245756539772,106.02632264879068
CMR,Cameroon,African Region,LMI,Both,2010,97.9346163519172,94.99826704324575,97.96177916339369,108.61677479593342
CMR,Cameroon,African Region,LMI,Both,2011,98.86413902805066,94.99826704324575,99.58604941473006,108.61677479593342
CMR,Cameroon,African Region,LMI,Both,2012,98.78287620851182,95.58046071115679,100.06002426905242,108.61677479593342
CMR,Cameroon,African Region,LMI,Both,2013,99.6356496911922,95.52870691493817,100.64496345727659,108.61677479593342
CMR,Cameroon,African Region,LMI,Both,2014,99.7929904426722,96.31311977197161,100.5574618137127,109.37560249767685
CMR,Cameroon,African Region,LMI,Both,2015,100.2082494499164,96.45485823996111,100.79182168616461,109.37560249767685
CMR,Cameroon,African Region,LMI,Both,2016,100.91044896431096,99.4575363697462,102.33418113284317,113.00278016046907
CMR,Cameroon,African Region,LMI,Both,2017,101.51436335657398,93.6389829628874,100.35126111280329,110.1319432808225
CMR,Cameroon,African Region,LMI,Both,2018,100.92306784710672,97.80632660869951,103.97613365602234,110.51129840154117
CMR,Cameroon,African Region,LMI,Both,2019,101.04999397139306,95.70787154576703,102.64087827044007,110.4860301276119
CMR,Cameroon,African Region,LMI,Both,2020,28.364066817349062,88.07895139207733,102.45299966000324,110.1319432808225
CMR,Cameroon,African Region,LMI,Both,2021,102.66277767016788,100.726990330217,102.72095511245162,110.91202386381426
CMR,Cameroon,African Region,LMI,Both,2022,102.97355901603936,100.726990330217,102.72095511245162,110.91202386381426
CMR,Cameroon,African Region,LMI,Both,2023,102.67496612745065,58.43494737092774,84.41597505885888,104.21590274538426
COD,Democratic Republic of the Congo,African Region,LI,Both,2010,158.81745271915617,123.17982287118312,153.70341822929572,160.32582629005776
COD,Democratic Republic of the Congo,African Region,LI,Both,2011,160.02194178441903,123.17982287118312,153.70341822929572,160.26640184426742
COD,Democratic Republic of the Congo,African Region,LI,Both,2012,158.90724928574505,123.17982287118312,153.70341822929572,160.83664690409222
COD,Democratic Republic of the Congo,African Region,LI,Both,2013,158.78289587311517,123.17982287118312,153.70341822929572,160.89579901919674
COD,Democratic Republic of the Congo,African Region,LI,Both,2014,73.201610914867,104.73668435513476,153.70341822929572,160.89579901919674
COD,Democratic Republic of the Congo,African Region,LI,Both,2015,159.782137046514,129.9249265095658,154.6425488808137,159.87580139176288
COD,Democratic Republic of the Congo,African Region,LI,Both,2016,159.49114509825927,129.81828504024983,154.63456582773915,159.9349535068674
COD,Democratic Republic of the Congo,African Region,LI,Both,2017,159.76306993553092,132.77191654363648,160.380905237573,161.04612254678898
COD,Democratic Republic of the Congo,African Region,LI,Both,2018,160.65908367194618,132.77191654363648,157.86367128892965,162.53220009460105
COD,Democratic Republic of the Congo,African Region,LI,Both,2019,160.28669420183738,132.77191654363648,160.380905237573,162.53220009460105
COD,Democratic Republic of the Congo,African Region,LI,Both,2020,160.5690077077223,132.77191654363648,160.81405705303976,162.30601898438667
COD,Democratic Republic of the Congo,African Region,LI,Both,2021,160.76093428951552,132.77191654363648,161.02956636486704,161.29304525382975
COD,Democratic Republic of the Congo,African Region,LI,Both,2022,160.97008714733832,132.77191654363648,161.01648336658602,162.53220009460105
COD,Democratic Republic of the Congo,African Region,LI,Both,2023,161.05117708219987,132.77191654363648,161.02956636486704,161.8263452769771
COG,Congo,African Region,LMI,Both,2010,213.42610122561987,134.18493138822814,164.08772048450766,163.9904780504414
COG,Congo,African Region,LMI,Both,2011,161.8876621267954,135.2157862703008,161.99640957746226,163.9904780504414
COG,Congo,African Region,LMI,Both,2012,161.86285143251573,135.2157862703008,161.99640957746226,163.9904780504414
COG,Congo,African Region,LMI,Both,2013,162.48274233051114,135.2157862703008,162.48209305099036,164.99001417684494
COG,Congo,African Region,LMI,Both,2014,163.93952065264563,135.2157862703008,163.3949797089603,165.50799899650875
COG,Congo,African Region,LMI,Both,2015,163.26117729619162,135.2157862703008,163.288721892981,165.28358984646954
COG,Congo,African Region,LMI,Both,2016,164.65239603044125,124.90918586496767,156.27930415615523,165.30318976332592
COG,Congo,African Region,LMI,Both,2017,164.01698727981343,135.2157862703008,164.00380754058813,166.02230339241373
COG,Congo,African Region,LMI,Both,2018,164.19514623578038,135.4214330427267,164.21738845451762,166.02230339241373
COG,Congo,African Region,LMI,Both,2019,164.07191246861174,135.2157862703008,164.09281517315117,166.02230339241373
COG,Congo,African Region,LMI,Both,2020,164.85766214050605,135.4214330427267,164.21738845451762,166.51997973809475
COG,Congo,African Region,LMI,Both,2021,165.96733506937804,135.4214330427267,164.76294116384085,167.96843156244677
COG,Congo,African Region,LMI,Both,2022,165.41085666680357,135.4214330427267,164.68850937886793,167.96843156244677
COG,Congo,African Region,LMI,Both,2023,167.1408785026304,135.4214330427267,164.76294116384085,168.04393990140085
COL,Colombia,Region of the Americas,UMI,Both,2010,63.416295296433965,63.83182894180517,64.76564141290153,67.29250215443325
COL,Colombia,Region of the Americas,UMI,Both,2011,64.6778771131485,64.61344675147674,64.87594672054446,67.8964018265125
COL,Colombia,Region of the Americas,UMI,Both,2012,64.87900053374392,64.85790787829659,65.17457868267991,68.13738446968358
COL,Colombia,Region of the Americas,UMI,Both,2013,64.63376177467806,64.61344675147674,65.32873601176102,68.13738446968358
COL,Colombia,Region of the Americas,UMI,Both,2014,65.47533174882577,65.1936845108218,65.39025342950532,68.13738446968358
COL,Colombia,Region of the Americas,UMI,Both,2015,65.18194550332177,65.1936845108218,65.33360497136454,68.13738446968358
COL,Colombia,Region of the Americas,UMI,Both,2016,65.0154197051082,64.44897886039786,64.79438425424269,67.76166656370543
COL,Colombia,Region of the Americas,UMI,Both,2017,66.01558014466003,65.1936845108218,65.58816970389195,68.13738446968358
COL,Colombia,Region of the Americas,UMI,Both,2018,65.15321863648447,65.0750680671655,65.76430990755645,68.13738446968358
COL,Colombia,Region of the Americas,UMI,Both,2019,66.08873838789427,66.21968237299313,65.79904496162393,68.13738446968358
COL,Colombia,Region of the Americas,UMI,Both,2020,65.66871930408502,65.40582868492507,64.98374837387844,67.8964018265125
COL,Colombia,Region of the Americas,UMI,Both,2021,66.85053057673854,66.35097503257566,65.79904496162393,68.13738446968358
COL,Colombia,Region of the Americas,UMI,Both,2022,67.1040138083472,66.43611932979516,71.32027099058601,68.13738446968358
COL,Colombia,Region of the Americas,UMI,Both,2023,67.29689675581754,66.43611932979516,71.74196264290048,68.13738446968358
COM,Comoros,African Region,LMI,Both,2010,104.92941798035793,100.12760827103158,104.63394585625542,105.76258644019552
COM,Comoros,African Region,LMI,Both,2011,105.52742552973086,100.12760827103158,105.52493785878283,106.02920486626086
COM,Comoros,African Region,LMI,Both,2012,105.76504503785046,97.40473324301938,103.35447443980392,105.07323869604106
COM,Comoros,African Region,LMI,Both,2013,106.28347314446702,100.12760827103158,105.52493785878283,106.32366999575528
COM,Comoros,African Region,LMI,Both,2014,106.4107418761312,100.12760827103158,105.52493785878283,107.59622260009668
COM,Comoros,African Region,LMI,Both,2015,106.07107613743996,100.12760827103158,105.52493785878283,107.36204907202308
COM,Comoros,African Region,LMI,Both,2016,107.0164954335356,97.40473324301938,103.35447443980392,106.21128670092122
COM,Comoros,African Region,LMI,Both,2017,106.83639169378996,102.14111613643196,109.28130016512844,113.60954126208001
COM,Comoros,African Region,LMI,Both,2018,107.15971752209286,100.12760827103158,105.52493785878283,107.93668409992972
COM,Comoros,African Region,LMI,Both,2019,107.1713711118751,100.19323743628618,105.52493785878283,109.0239342272504
COM,Comoros,African Region,LMI,Both,2020,54.24615028598745,100.19323743628618,105.52493785878283,109.0239342272504
COM,Comoros,African Region,LMI,Both,2021,107.69308749564937,100.54436480884594,105.52493785878283,109.52933041293136
COM,Comoros,African Region,LMI,Both,2022,108.33727710952763,100.54436480884594,105.52493785878283,113.79704655915926
COM,Comoros,African Region,LMI,Both,2023,108.38230903143322,100.79846677226651,105.52291382028478,114.23078057419347
CPV,Cabo Verde,African Region,LMI,Both,2010,41.90040143841947,73.97924028269739,93.7735462655032,104.14258509094755
CPV,Cabo Verde,African Region,LMI,Both,2011,96.9410082507324,87.62138854716568,94.39318570319037,99.50345930247175
CPV,Cabo Verde,African Region,LMI,Both,2012,98.117380923635,90.10002997182112,94.39318570319037,103.28150752835799
CPV,Cabo Verde,African Region,LMI,Both,2013,127.77869353593576,90.10002997182112,94.39318570319037,105.30710504665622
CPV,Cabo Verde,African Region,LMI,Both,2014,96.9083473383198,90.10002997182112,94.40053000457048,99.46327665053434
CPV,Cabo Verde,African Region,LMI,Both,2015,97.35190470522149,90.10002997182112,94.40053000457048,98.66596924355724
CPV,Cabo Verde,African Region,LMI,Both,2016,96.36912811916972,90.03714220304205,92.96370486191176,98.66596924355724
CPV,Cabo Verde,African Region,LMI,Both,2017,96.35394409390882,90.03714220304205,92.96370486191176,98.66596924355724
CPV,Cabo Verde,African Region,LMI,Both,2018,96.48008626924916,63.82201805440251,88.79127562550508,103.03758551357053
CPV,Cabo Verde,African Region,LMI,Both,2019,97.24401243343672,88.02605118281056,92.96370486191176,98.66596924355724
CPV,Cabo Verde,African Region,LMI,Both,2020,96.41451057888828,87.90945295330182,91.3218557945324,97.60882079092349
CPV,Cabo Verde,African Region,LMI,Both,2021,95.509668523984,87.90945295330182,91.3218557945324,97.60882079092349
CPV,Cabo Verde,African Region,LMI,Both,2022,96.11467750508224,87.90945295330182,91.3218557945324,97.60882079092349
CPV,Cabo Verde,African Region,LMI,Both,2023,95.80830625156597,87.82413357307821,91.3218557945324,97.60882079092349
CRI,Costa Rica,Region of the Americas,UMI,Both,2010,92.66115681909042,91.76733462380834,92.57123867512415,105.86674503564966
CRI,Costa Rica,Region of the Americas,UMI,Both,2011,121.42864272261986,94.46788502221321,95.96524737981831,108.92531758234044
CRI,Costa Rica,Region of the Americas,UMI,Both,2012,122.92684854126324,92.37199507126175,92.59498745650967,107.11610671954469
CRI,Costa Rica,Region of the Americas,UMI,Both,2013,92.41134832267036,92.37199507126175,92.59947335854419,105.86674503564966
CRI,Costa Rica,Region of the Americas,UMI,Both,2014,92.32101530179804,103.45869240093329,118.32312623125026,123.44087217101205
CRI,Costa Rica,Region of the Americas,UMI,Both,2015,92.9727861850485,92.37199507126175,92.65134258479364,107.11610671954469
CRI,Costa Rica,Region of the Americas,UMI,Both,2016,93.04825485092796,60.10527877480823,81.64219614782687,97.5285652134361
CRI,Costa Rica,Region of the Americas,UMI,Both,2017,92.67391039663153,94.96143828166173,95.96524737981831,108.92531758234044
CRI,Costa Rica,Region of the Americas,UMI,Both,2018,93.08309252445753,92.46063547972427,92.65134258479364,107.11610671954469
CRI,Costa Rica,Region of the Americas,UMI,Both,2019,93.74424112415647,92.46063547972427,92.65134258479364,107.11610671954469
CRI,Costa Rica,Region of the Americas,UMI,Both,2020,92.34176785282077,92.45543413503152,93.04514382842804,107.11610671954469
CRI,Costa Rica,Region of the Americas,UMI,Both,2021,92.51311347447108,92.48476635727144,93.51400293133686,107.11610671954469
CRI,Costa Rica,Region of the Americas,UMI,Both,2022,93.93632866085906,91.09555310419047,93.67301512520817,107.11610671954469
CRI,Costa Rica,Region of the Americas,UMI,Both,2023,94.3960648888334,92.48476635727144,93.8206647083705,107.11610671954469
CUB,Cuba,Region of the Americas,UMI,Both,2010,102.81571335865814,103.13014642665676,107.9179874662765,114.35312948107875
CUB,Cuba,Region of the Americas,UMI,Both,2011,103.04147344748036,102.9658632874107,107.9179874662765,114.35312948107875
CUB,Cuba,Region of the Americas,UMI,Both,2012,102.07748381040874,102.28884087774084,106.46181133974164,114.35312948107875
CUB,Cuba,Region of the Americas,UMI,Both,2013,102.67401476060688,102.28884087774084,106.46181133974164,114.35312948107875
CUB,Cuba,Region of the Americas,UMI,Both,2014,101.92399778036118,102.88493981270382,106.46181133974164,114.35312948107875
CUB,Cuba,Region of the Americas,UMI,Both,2015,132.3043156783393,102.84233319900538,106.46181133974164,114.35312948107875
CUB,Cuba,Region of the Americas,UMI,Both,2016,101.35744110921443,64.24263241323274,92.13081853756167,107.69765188759465
CUB,Cuba,Region of the Americas,UMI,Both,2017,100.29316739733144,100.05495112164732,105.63795416100723,112.70856774111937
CUB,Cuba,Region of the Americas,UMI,Both,2018,99.81475023167782,100.38671642869225,105.4538018174075,112.70856774111937
CUB,Cuba,Region of the Americas,UMI,Both,2019,101.08876224274,99.96758759774377,105.56999894991861,112.70856774111937
CUB,Cuba,Region of the Americas,UMI,Both,2020,99.6609169937148,99.63916891414979,105.5726739365355,112.70856774111937
CUB,Cuba,Region of the Americas,UMI,Both,2021,99.51565798279177,99.63916891414979,105.5726739365355,112.70856774111937
CUB,Cuba,Region of the Americas,UMI,Both,2022,98.77198577180188,99.42641045136179,105.0931589467925,112.3638347982421
CUB,Cuba,Region of the Americas,UMI,Both,2023,99.58666825487148,99.45965494525238,105.04783182927028,112.3638347982421
CYP,Cyprus,European Region,HI,Both,2010,67.79549222535056,66.73220684730998,70.13275080694933,77.58274276056223
CYP,Cyprus,European Region,HI,Both,2011,67.99212726017606,66.73220684730998,70.13275080694933,77.58274276056223
CYP,Cyprus,European Region,HI,Both,2012,68.13433389239204,66.73220684730998,70.4804540887377,75.44040697696853
CYP,Cyprus,European Region,HI,Both,2013,68.66832968923222,67.27687328175902,70.42417650120053,75.79595253099987
CYP,Cyprus,European Region,HI,Both,2014,68.84042632660338,68.05191330870784,70.79294349106456,75.79595253099987
CYP,Cyprus,European Region,HI,Both,2015,69.82607496785513,69.05151364285705,71.38488337016562,76.33530573728149
CYP,Cyprus,European Region,HI,Both,2016,70.4415637204914,69.05151364285705,72.44535100925226,77.8496751477358
CYP,Cyprus,European Region,HI,Both,2017,70.41430367112963,69.05151364285705,72.7925419210823,77.8496751477358
CYP,Cyprus,European Region,HI,Both,2018,69.44126648199658,69.94752886440143,73.44010849434459,79.09624850195665
CYP,Cyprus,European Region,HI,Both,2019,71.10127871894753,70.03265959228715,73.44010849434459,79.18601235488765
CYP,Cyprus,European Region,HI,Both,2020,71.06884801919358,70.03265959228715,73.44010849434459,79.76741184636366
CYP,Cyprus,European Region,HI,Both,2021,71.26422669601979,70.55281250883063,73.44203459424267,79.73359776374488
CYP,Cyprus,European Region,HI,Both,2022,71.51699435424858,70.55281250883063,73.44203459424267,79.95260332879229
CYP,Cyprus,European Region,HI,Both,2023,39.84170141733793,71.79968811418972,74.88395812417039,79.9877154757181
CZE,Czechia,European Region,HI,Both,2010,80.51953248738351,77.52469510785085,81.31290541896844,83.34569368595517
CZE,Czechia,European Region,HI,Both,2011,80.24499597242671,77.52469510785085,81.31290541896844,83.34569368595517
CZE,Czechia,European Region,HI,Both,2012,80.09204495879821,77.52469510785085,81.40961822789254,84.53452093383521
CZE,Czechia,European Region,HI,Both,2013,80.82252634948821,77.50973888462593,81.40961822789254,83.38747158574003
CZE,Czechia,European Region,HI,Both,2014,81.65873218305475,79.63744258274772,81.40961822789254,83.38747158574003
CZE,Czechia,European Region,HI,Both,2015,81.30430159858751,79.30100238988686,81.40961822789254,83.38747158574003
CZE,Czechia,European Region,HI,Both,2016,82.08333631507169,73.2698911301022,76.00053217586557,83.4953619546122
CZE,Czechia,European Region,HI,Both,2017,81.58782026897752,79.67319366666418,82.4940184393501,83.35932584511745
CZE,Czechia,European Region,HI,Both,2018,82.29555278207192,79.64419053471448,82.51060511669301,83.40133656427084
CZE,Czechia,European Region,HI,Both,2019,82.4418373152479,79.64419053471448,82.55202437417783,84.39455630268955
CZE,Czechia,European Region,HI,Both,2020,82.80790920327212,79.64419053471448,82.55202437417783,84.39455630268955
CZE,Czechia,European Region,HI,Both,2021,82.76820657663369,59.69866819542541,84.61446489893642,94.97040371766884
CZE,Czechia,European Region,HI,Both,2022,82.80415406738264,80.20009601991782,83.5046175271692,84.39455630268955
CZE,Czechia,European Region,HI,Both,2023,83.41796960460013,80.35855480768542,83.5046175271692,84.39455630268955
DEU,Germany,European Region,HI,Both,2010,108.03958123132468,105.96567060099666,110.53133066558878,114.02392336764096
DEU,Germany,European Region,HI,Both,2011,107.36630631269604,105.96567060099666,110.53133066558878,114.02392336764096
DEU,Germany,European Region,HI,Both,2012,107.4335592739253,105.96567060099666,111.0439051618602,114.51348844094674
DEU,Germany,European Region,HI,Both,2013,107.40572865750345,105.96567060099666,110.53133066558878,114.02392336764096
DEU,Germany,European Region,HI,Both,2014,107.11891421589638,105.96567060099666,110.53133066558878,114.0905216253497
DEU,Germany,European Region,HI,Both,2015,108.02758345995152,105.96567060099666,110.53133066558878,114.44689018323801
DEU,Germany,European Region,HI,Both,2016,107.31862001202406,105.96567060099666,110.53133066558878,114.44689018323801
DEU,Germany,European Region,HI,Both,2017,106.94763101866884,105.96567060099666,110.53133066558878,114.44689018323801
DEU,Germany,European Region,HI,Both,2018,107.41494029417386,105.96567060099666,110.53133066558878,114.02392336764096
DEU,Germany,European Region,HI,Both,2019,104.99081966017776,105.96567060099666,110.53133066558878,114.44689018323801
DEU,Germany,European Region,HI,Both,2020,108.17650948461674,105.96567060099666,110.53133066558878,114.02392336764096
DEU,Germany,European Region,HI,Both,2021,107.07855099228296,105.96567060099666,110.53133066558878,114.44689018323801
DEU,Germany,European Region,HI,Both,2022,135.4976782642089,105.96567060099666,110.73904365481069,114.44689018323801
DEU,Germany,European Region,HI,Both,2023,107.01581523753993,105.96567060099666,110.73904365481069,114.02392336764096
DJI,Djibouti,Eastern Mediterranean Region,LMI,Both,2010,98.82376646168608,97.1869463230912,101.07459101315997,109.12978927033244
DJI,Djibouti,Eastern Mediterranean Region,LMI,Both,2011,97.85450929727315,97.1869463230912,100.80089433798017,109.12978927033244
DJI,Djibouti,Eastern Mediterranean Region,LMI,Both,2012,97.88958296640736,97.1869463230912,100.91715690698783,109.12978927033244
DJI,Djibouti,Eastern Mediterranean Region,LMI,Both,2013,97.24823288395544,95.9507696950247,99.72262828798488,108.75043414961377
DJI,Djibouti,Eastern Mediterranean Region,LMI,Both,2014,97.57356786037045,96.37733179715805,99.72262828798488,108.75043414961377
DJI,Djibouti,Eastern Mediterranean Region,LMI,Both,2015,97.62405532363834,95.9507696950247,99.72262828798488,108.75043414961377
DJI,Djibouti,Eastern Mediterranean Region,LMI,Both,2016,126.85429953914677,95.9507696950247,98.27840136191527,108.75043414961377
DJI,Djibouti,Eastern Mediterranean Region,LMI,Both,2017,97.0242810981658,95.9507696950247,98.27840136191527,108.75043414961377
DJI,Djibouti,Eastern Mediterranean Region,LMI,Both,2018,96.40722066379637,95.9507696950247,98.27840136191527,108.75043414961377
DJI,Djibouti,Eastern Mediterranean Region,LMI,Both,2019,96.3146032015214,95.9507696950247,98.27840136191527,108.75043414961377
DJI,Djibouti,Eastern Mediterranean Region,LMI,Both,2020,96.825759290772,95.9507696950247,98.27840136191527,108.75043414961377
DJI,Djibouti,Eastern Mediterranean Region,LMI,Both,2021,96.41691912242112,95.44077118689083,98.27840136191527,107.99409336646812
DJI,Djibouti,Eastern Mediterranean Region,LMI,Both,2022,96.07586451514985,95.44077118689083,98.27840136191527,107.99409336646812
DJI,Djibouti,Eastern Mediterranean Region,LMI,Both,2023,95.5539740257054,95.27383931900481,98.3122151231112,107.93570448909998
DNK,Denmark,European Region,HI,Both,2010,94.78293394135348,94.57863874752616,97.03907923730146,105.46677346684092
DNK,Denmark,European Region,HI,Both,2011,94.69621662671398,94.49506160290257,95.65312867112314,105.4310993489211
DNK,Denmark,European Region,HI,Both,2012,94.72797757544193,101.94313923041939,117.8131555330497,121.95843628360373
