source_iso3,target_iso3,source_name,target_name,similarity,distance,source_x,source_y,target_x,target_y
MKD,ROU,North Macedonia,Romania,0.9806451860402136,0.019354813959786443,0.5000528512113734,0.4393783150151162,0.6697897625749059,0.2357491470676585
AGO,CHL,Angola,Chile,0.9806279807554247,0.019372019244575323,-0.9176893493716436,-0.4119262126113341,-0.7893152648813567,-0.30263477542526923
AGO,CAF,Angola,Central African Republic,0.980601010939978,0.01939898906002202,-0.9176893493716436,-0.4119262126113341,-0.8808034727019135,-0.33468177054263926
ERI,URY,Eritrea,Uruguay,0.9805322359482771,0.019467764051722902,-0.5097960753978275,-0.3282979593184322,-0.49045422470974837,-0.3926675362179383
SRB,SVK,Serbia,Slovakia,0.9805126417338963,0.019487358266103705,0.646958681918964,-0.11478715844491462,0.7323552102117511,-0.0009486932409793199
AGO,NLD,Angola,Netherlands (Kingdom of the),0.980509966003527,0.019490033996472977,-0.9176893493716436,-0.4119262126113341,-0.9198508107455324,-0.47042883371061633
AGO,GAB,Angola,Gabon,0.9802982277311006,0.019701772268899354,-0.9176893493716436,-0.4119262126113341,-0.9156613171007264,-0.3072397436496138
BTN,PHL,Bhutan,Philippines,0.9801293222633302,0.01987067773666984,0.3236577048178285,0.6138013845318399,0.1831376144259075,0.7422065734228366
BFA,TGO,Burkina Faso,Togo,0.9801071936723199,0.01989280632768009,-0.5213001817041157,-0.11880279166380511,-0.6574098161926776,-0.2063478608509413
ARG,GIN,Argentina,Guinea,0.9798377773571098,0.02016222264289025,-0.3889970005097918,-0.053193607575759805,-0.3442908844038231,-0.2837022554260082
ESP,KWT,Spain,Kuwait,0.9797364604494448,0.020263539550555154,0.08463375948107646,0.4567487919456135,0.1276511840914034,0.4645065819598044
ARM,OMN,Armenia,Oman,0.9796603918417828,0.020339608158217226,0.626456045488348,0.7992742604786301,0.49299701841314164,0.6917595646744342
POL,PRY,Poland,Paraguay,0.9795938230031177,0.020406176996882297,0.3343012429470196,-0.3971261561789622,0.44149758431655656,-0.33755588329320396
CPV,GNB,Cabo Verde,Guinea-Bissau,0.9795597258180894,0.020440274181910634,0.2599930613887221,-0.534643009856426,0.24894818587962383,-0.4347623395549677
CRI,SEN,Costa Rica,Senegal,0.9795574358406526,0.02044256415934742,0.2825296877851895,0.7988713147700952,0.2989140096851387,0.7557483959747471
HUN,UGA,Hungary,Uganda,0.9794198211900761,0.02058017880992391,0.473091464415267,-0.4987115012864082,0.48964492921491454,-0.5342625979493607
LSO,MWI,Lesotho,Malawi,0.9790954807669974,0.020904519233002627,-0.4760345630242617,-0.45064824509907025,-0.5610715560123977,-0.35731398392741726
SUR,URY,Suriname,Uruguay,0.97907404801621,0.020925951983789992,-0.5707777910971155,-0.24309218056316004,-0.49045422470974837,-0.3926675362179383
BLZ,EGY,Belize,Egypt,0.9788456436461723,0.021154356353827675,0.0010433900953379493,0.388048609560401,-0.04121581068098279,0.33321669809396465
BTN,FJI,Bhutan,Fiji,0.9788264553389493,0.021173544661050703,0.3236577048178285,0.6138013845318399,0.42221196255448235,0.3570659046301172
CZE,SVK,Czechia,Slovakia,0.9785355368957656,0.021464463104234444,0.6567601831308665,-0.16038035733457162,0.7323552102117511,-0.0009486932409793199
FRA,LTU,France,Lithuania,0.9784823620724136,0.02151763792758643,-0.4323231262492405,-0.18455782739124452,-0.2821059921689841,-0.22140338452246852
FJI,MRT,Fiji,Mauritania,0.9784255036594647,0.02157449634053532,0.42221196255448235,0.3570659046301172,0.3618340595028862,0.643246507660091
MOZ,ZWE,Mozambique,Zimbabwe,0.9781449712439618,0.021855028756038175,-0.2959550755317633,0.09623598818656613,-0.38692319422171384,0.032997537894759114
DZA,EGY,Algeria,Egypt,0.9781328990420647,0.021867100957935315,-0.16911873928922114,0.24910892056065367,-0.04121581068098279,0.33321669809396465
COL,MRT,Colombia,Mauritania,0.9780762594813877,0.021923740518612345,0.4141969939136615,0.5390482770685189,0.3618340595028862,0.643246507660091
CHN,TJK,China,Tajikistan,0.9780618106729657,0.021938189327034285,0.3057258257340583,0.7734646374386696,0.5532119697494983,0.8822010425688553
ERI,LSO,Eritrea,Lesotho,0.9777104523693816,0.02228954763061841,-0.5097960753978275,-0.3282979593184322,-0.4760345630242617,-0.45064824509907025
CHE,COD,Switzerland,Democratic Republic of the Congo,0.9775395975963586,0.022460402403641444,-0.9422023265181076,-0.536292970868915,-0.9166586831933831,-0.38771112121368
JPN,NAM,Japan,Namibia,0.9774550469393188,0.02254495306068116,0.41994409852455444,-0.5235491103770952,0.33127792074672735,-0.5723801322001518
SGP,THA,Singapore,Thailand,0.9773573926336951,0.022642607366304857,0.5923666283027663,0.2866501034518946,0.6531257936938204,0.06824587566982464
GBR,MUS,United Kingdom of Great Britain and Northern Ireland,Mauritius,0.977016803568854,0.02298319643114599,-0.8868764725276619,-0.6423291141770249,-0.9016547886712464,-0.7255887367396671
CHN,PRK,China,Democratic People's Republic of Korea,0.9769078724180017,0.0230921275819983,0.3057258257340583,0.7734646374386696,0.308448011176898,0.8853479360115978
AFG,DZA,Afghanistan,Algeria,0.9767417876436025,0.023258212356397467,-0.2063786762826777,0.2169262481004956,-0.16911873928922114,0.24910892056065367
BDI,ZAF,Burundi,South Africa,0.9765335672062188,0.023466432793781244,-0.5782321462448184,-0.5696170225175441,-0.4574706801085548,-0.5050958263830573
CHL,COD,Chile,Democratic Republic of the Congo,0.9763646727050744,0.023635327294925568,-0.7893152648813567,-0.30263477542526923,-0.9166586831933831,-0.38771112121368
SVK,VNM,Slovakia,Viet Nam,0.9763496386628863,0.023650361337113734,0.7323552102117511,-0.0009486932409793199,0.7032185993328707,0.1895875087707472
OMN,QAT,Oman,Qatar,0.9763090390444485,0.023690960955551454,0.49299701841314164,0.6917595646744342,0.584507707768568,0.8075772750445942
CHL,GHA,Chile,Ghana,0.976252417374387,0.02374758262561305,-0.7893152648813567,-0.30263477542526923,-0.7565596917279972,-0.22440238861318315
LBY,SYR,Libya,Syrian Arab Republic,0.9762209847849512,0.02377901521504877,-0.5804453406641154,-0.3828490339655347,-0.6174101613014916,-0.44303006212748863
BHR,ESP,Bahrain,Spain,0.9762020525445553,0.023797947455444723,-0.08267958230620637,0.3274520922814446,0.08463375948107646,0.4567487919456135
RUS,RWA,Russian Federation,Rwanda,0.9760822343264384,0.02391776567356163,-0.09578179039018521,-0.2668232407005363,-0.17792735769435725,-0.25458542997566547
CHN,KHM,China,Cambodia,0.9760564020356833,0.023943597964316665,0.3057258257340583,0.7734646374386696,0.1633454494435248,0.7200877812193102
CHN,MDV,China,Maldives,0.9759147621275163,0.024085237872483733,0.3057258257340583,0.7734646374386696,0.13100020570278204,0.8491370276718905
ARM,STP,Armenia,Sao Tome and Principe,0.9758372652573419,0.024162734742658065,0.626456045488348,0.7992742604786301,0.6850197348660733,0.9044516739449108
MWI,ZAF,Malawi,South Africa,0.9757871649985538,0.02421283500144622,-0.5610715560123977,-0.35731398392741726,-0.4574706801085548,-0.5050958263830573
MWI,ZMB,Malawi,Zambia,0.9756574189116947,0.024342581088305337,-0.5610715560123977,-0.35731398392741726,-0.6006206216937967,-0.2191531308132408
SWE,UKR,Sweden,Ukraine,0.9756566709972678,0.024343329002732172,-0.8187894466747365,-0.8673416288394563,-0.7251847300053079,-0.8717725329852528
CHN,PAN,China,Panama,0.9756508046772228,0.02434919532277724,0.3057258257340583,0.7734646374386696,0.2705562786101309,0.7684952320855056
BLZ,DZA,Belize,Algeria,0.9756191421471466,0.024380857852853377,0.0010433900953379493,0.388048609560401,-0.16911873928922114,0.24910892056065367
BIH,SVK,Bosnia and Herzegovina,Slovakia,0.9754379703203996,0.024562029679600417,0.7212223243464516,0.16097751502725027,0.7323552102117511,-0.0009486932409793199
JPN,KEN,Japan,Kenya,0.9754154623767963,0.024584537623203673,0.41994409852455444,-0.5235491103770952,0.4004248426614438,-0.38714764210689
AUT,CZE,Austria,Czechia,0.9754107789792182,0.02458922102078176,0.7753229046233798,-0.08964984018173607,0.6567601831308665,-0.16038035733457162
BEN,OMN,Benin,Oman,0.9753422455990767,0.024657754400923326,0.5769162052053822,0.7296696164037039,0.49299701841314164,0.6917595646744342
BHR,KWT,Bahrain,Kuwait,0.9752797616092164,0.024720238390783633,-0.08267958230620637,0.3274520922814446,0.1276511840914034,0.4645065819598044
BDI,LSO,Burundi,Lesotho,0.9752226689995505,0.024777331000449543,-0.5782321462448184,-0.5696170225175441,-0.4760345630242617,-0.45064824509907025
GHA,TGO,Ghana,Togo,0.9751522154689991,0.024847784531000894,-0.7565596917279972,-0.22440238861318315,-0.6574098161926776,-0.2063478608509413
MEX,MRT,Mexico,Mauritania,0.9751340899669692,0.024865910033030847,0.22479975371545607,0.7525906254500049,0.3618340595028862,0.643246507660091
SVK,THA,Slovakia,Thailand,0.9750414398950533,0.02495856010494668,0.7323552102117511,-0.0009486932409793199,0.6531257936938204,0.06824587566982464
DOM,TZA,Dominican Republic,United Republic of Tanzania,0.9747888069760232,0.025211193023976786,-0.3677898637574612,-0.08514523083255109,-0.25944831402745067,0.1060169764099831
MLI,SEN,Mali,Senegal,0.9741920806101102,0.0258079193898898,0.24208383249064205,0.8272597165579947,0.2989140096851387,0.7557483959747471
BLZ,KWT,Belize,Kuwait,0.9740162840315428,0.025983715968457166,0.0010433900953379493,0.388048609560401,0.1276511840914034,0.4645065819598044
ISR,SYR,Israel,Syrian Arab Republic,0.9738868138721607,0.026113186127839305,-0.45373596690862045,-0.29214544261781467,-0.6174101613014916,-0.44303006212748863
ATG,GRD,Antigua and Barbuda,Grenada,0.9734874307140094,0.02651256928599055,0.407111563310479,0.22071321794185306,0.47914062750937986,0.3142005147890056
COD,NLD,Democratic Republic of the Congo,Netherlands (Kingdom of the),0.9733965890428219,0.02660341095717811,-0.9166586831933831,-0.38771112121368,-0.9198508107455324,-0.47042883371061633
MYS,SAU,Malaysia,Saudi Arabia,0.9732987707779566,0.026701229222043432,0.40290634641061696,0.6416825263159981,0.23691260714483006,0.5390397524521486
ROU,THA,Romania,Thailand,0.9728065045370977,0.027193495462902284,0.6697897625749059,0.2357491470676585,0.6531257936938204,0.06824587566982464
JAM,OMN,Jamaica,Oman,0.972799505807593,0.027200494192407,0.28407308729867387,0.5596231203704806,0.49299701841314164,0.6917595646744342
NAM,NPL,Namibia,Nepal,0.9726249122686305,0.02737508773136954,0.33127792074672735,-0.5723801322001518,0.39560821183496475,-0.5953234162894433
CRI,GMB,Costa Rica,Gambia,0.9725100674020327,0.02748993259796728,0.2825296877851895,0.7988713147700952,0.35269196730380115,0.8460235878536326
JAM,MYS,Jamaica,Malaysia,0.9724984087672717,0.02750159123272833,0.28407308729867387,0.5596231203704806,0.40290634641061696,0.6416825263159981
COD,GNQ,Democratic Republic of the Congo,Equatorial Guinea,0.9724519984730052,0.02754800152699477,-0.9166586831933831,-0.38771112121368,-1.0,-0.3432877542991048
DJI,KOR,Djibouti,Republic of Korea,0.9723074510930048,0.02769254890699524,0.300092469937698,-0.6529358509189669,0.35430701838618206,-0.6128397028895705
ARE,OMN,United Arab Emirates,Oman,0.9721951778662328,0.027804822133767226,0.34881834422669306,0.5712512832212351,0.49299701841314164,0.6917595646744342
CRI,MLI,Costa Rica,Mali,0.9720732462429339,0.027926753757066103,0.2825296877851895,0.7988713147700952,0.24208383249064205,0.8272597165579947
ERI,ZAF,Eritrea,South Africa,0.9720178476785766,0.027982152321423426,-0.5097960753978275,-0.3282979593184322,-0.4574706801085548,-0.5050958263830573
MNG,USA,Mongolia,United States of America,0.9718893040179134,0.028110695982086598,0.06070401115284645,-0.2229886246208627,0.15034915604481894,-0.1841753559109041
ISL,SWE,Iceland,Sweden,0.971885355931299,0.02811464406870101,-0.870919580771995,-0.8321291913094094,-0.8187894466747365,-0.8673416288394563
MYS,QAT,Malaysia,Qatar,0.9715843758059298,0.028415624194070177,0.40290634641061696,0.6416825263159981,0.584507707768568,0.8075772750445942
FIN,POL,Finland,Poland,0.9714093378610428,0.028590662138957224,0.26310743103460976,-0.38087719682778676,0.3343012429470196,-0.3971261561789622
PRT,TCD,Portugal,Chad,0.9712851611974803,0.028714838802519682,-0.6770304891101041,-0.24316767980083812,-0.8845275856950542,-0.2731161963793555
AUS,LVA,Australia,Latvia,0.9712770598839273,0.02872294011607268,-0.05457890072961227,-0.2724106730983872,0.0906631967242451,-0.3446492916520376
SDN,SYR,Sudan,Syrian Arab Republic,0.9712636605946677,0.028736339405332267,-0.49036565313518976,-0.3215898809638962,-0.6174101613014916,-0.44303006212748863
CPV,LKA,Cabo Verde,Sri Lanka,0.9712271784519756,0.028772821548024408,0.2599930613887221,-0.534643009856426,0.09517251701075731,-0.5639488883873492
COM,DOM,Comoros,Dominican Republic,0.9712136349847772,0.028786365015222803,-0.34531729724667387,-0.0036416474061544512,-0.3677898637574612,-0.08514523083255109
GHA,TCD,Ghana,Chad,0.9707886413236989,0.02921135867630109,-0.7565596917279972,-0.22440238861318315,-0.8845275856950542,-0.2731161963793555
NER,VEN,Niger,Venezuela (Bolivarian Republic of),0.9707173099139121,0.02928269008608786,-0.12332709096413683,0.24109417582552836,0.13479575549885972,0.4499214198207007
LBN,SYR,Lebanon,Syrian Arab Republic,0.970444990140347,0.02955500985965298,-0.5279330078003049,-0.32606248393259024,-0.6174101613014916,-0.44303006212748863
CHE,GBR,Switzerland,United Kingdom of Great Britain and Northern Ireland,0.969929596921528,0.030070403078471974,-0.9422023265181076,-0.536292970868915,-0.8868764725276619,-0.6423291141770249
BEN,MYS,Benin,Malaysia,0.9698462264733467,0.03015377352665327,0.5769162052053822,0.7296696164037039,0.40290634641061696,0.6416825263159981
QAT,STP,Qatar,Sao Tome and Principe,0.9697025866548061,0.03029741334519387,0.584507707768568,0.8075772750445942,0.6850197348660733,0.9044516739449108
AUT,SRB,Austria,Serbia,0.9693766328950011,0.03062336710499891,0.7753229046233798,-0.08964984018173607,0.646958681918964,-0.11478715844491462
IRN,KWT,Iran (Islamic Republic of),Kuwait,0.9692704543413193,0.03072954565868069,0.19665970891353926,0.44329491643374724,0.1276511840914034,0.4645065819598044
BTN,WSM,Bhutan,Samoa,0.9692397209316018,0.030760279068398177,0.3236577048178285,0.6138013845318399,0.4293509665770557,0.47788395998945704
COD,TCD,Democratic Republic of the Congo,Chad,0.9691032218312503,0.030896778168749695,-0.9166586831933831,-0.38771112121368,-0.8845275856950542,-0.2731161963793555
ARE,MYS,United Arab Emirates,Malaysia,0.9688056541236539,0.031194345876346063,0.34881834422669306,0.5712512832212351,0.40290634641061696,0.6416825263159981
GUY,TTO,Guyana,Trinidad and Tobago,0.9684036050181499,0.03159639498185007,-0.5583321342166326,-0.2822426011340836,-0.4648226640789572,-0.3271908106314588
CUB,ERI,Cuba,Eritrea,0.9683753590405113,0.03162464095948869,-0.5824731551206139,-0.19946447475126422,-0.5097960753978275,-0.3282979593184322
ERI,SUR,Eritrea,Suriname,0.9682486032053557,0.03175139679464434,-0.5097960753978275,-0.3282979593184322,-0.5707777910971155,-0.24309218056316004
LVA,MDA,Latvia,Republic of Moldova,0.9679956445261513,0.03200435547384872,0.0906631967242451,-0.3446492916520376,0.2753520162508786,-0.41593141772193987
PRK,SEN,Democratic People's Republic of Korea,Senegal,0.9676511010890563,0.032348898910943724,0.308448011176898,0.8853479360115978,0.2989140096851387,0.7557483959747471
BDI,URY,Burundi,Uruguay,0.9675777742140408,0.03242222578595921,-0.5782321462448184,-0.5696170225175441,-0.49045422470974837,-0.3926675362179383
NIC,TKM,Nicaragua,Turkmenistan,0.9674398223417805,0.0325601776582195,0.7909596529482694,0.03472180862685984,0.8087138899320463,-0.012301932165959392
SUR,TTO,Suriname,Trinidad and Tobago,0.9671957900746864,0.03280420992531363,-0.5707777910971155,-0.24309218056316004,-0.4648226640789572,-0.3271908106314588
AUS,RUS,Australia,Russian Federation,0.9670292844171479,0.03297071558285214,-0.05457890072961227,-0.2724106730983872,-0.09578179039018521,-0.2668232407005363
MWI,TTO,Malawi,Trinidad and Tobago,0.9670102689010039,0.032989731098996056,-0.5610715560123977,-0.35731398392741726,-0.4648226640789572,-0.3271908106314588
DZA,NGA,Algeria,Nigeria,0.9669793820920708,0.033020617907929206,-0.16911873928922114,0.24910892056065367,-0.30857866747747476,0.04009966592443859
CUB,MWI,Cuba,Malawi,0.9666793168896559,0.033320683110344085,-0.5824731551206139,-0.19946447475126422,-0.5610715560123977,-0.35731398392741726
ARE,IRN,United Arab Emirates,Iran (Islamic Republic of),0.9661607754258698,0.033839224574130244,0.34881834422669306,0.5712512832212351,0.19665970891353926,0.44329491643374724
MRT,WSM,Mauritania,Samoa,0.9660890760551967,0.03391092394480333,0.3618340595028862,0.643246507660091,0.4293509665770557,0.47788395998945704
CHL,TGO,Chile,Togo,0.9660100934537332,0.03398990654626677,-0.7893152648813567,-0.30263477542526923,-0.6574098161926776,-0.2063478608509413
ARM,AZE,Armenia,Azerbaijan,0.9659512843313072,0.03404871566869283,0.626456045488348,0.7992742604786301,0.5546160483225896,0.605716061437163
JPN,KOR,Japan,Republic of Korea,0.9655203327889896,0.03447966721101037,0.41994409852455444,-0.5235491103770952,0.35430701838618206,-0.6128397028895705
MNE,SRB,Montenegro,Serbia,0.9654667697852373,0.03453323021476273,0.5644429471681426,-0.1477912176680181,0.646958681918964,-0.11478715844491462
LSO,TTO,Lesotho,Trinidad and Tobago,0.9654358733978706,0.034564126602129375,-0.4760345630242617,-0.45064824509907025,-0.4648226640789572,-0.3271908106314588
AGO,GNQ,Angola,Equatorial Guinea,0.9654062791595559,0.0345937208404441,-0.9176893493716436,-0.4119262126113341,-1.0,-0.3432877542991048
ARM,TJK,Armenia,Tajikistan,0.9653470498364429,0.03465295016355707,0.626456045488348,0.7992742604786301,0.5532119697494983,0.8822010425688553
BEN,QAT,Benin,Qatar,0.9649939138827459,0.03500608611725409,0.5769162052053822,0.7296696164037039,0.584507707768568,0.8075772750445942
ESP,JAM,Spain,Jamaica,0.964653003531058,0.035346996468942016,0.08463375948107646,0.4567487919456135,0.28407308729867387,0.5596231203704806
BRA,HTI,Brazil,Haiti,0.9645106375235689,0.035489362476431086,-0.7733001567289414,-0.5825676690102746,-0.7273117334448649,-0.5254705829324621
NGA,TUR,Nigeria,Türkiye,0.9643952771504954,0.035604722849504555,-0.30857866747747476,0.04009966592443859,-0.4074594036145379,-0.17841744736935586
EGY,ESP,Egypt,Spain,0.9643597946334126,0.03564020536658741,-0.04121581068098279,0.33321669809396465,0.08463375948107646,0.4567487919456135
AFG,BHR,Afghanistan,Bahrain,0.9640505531422944,0.035949446857705625,-0.2063786762826777,0.2169262481004956,-0.08267958230620637,0.3274520922814446
CRI,ECU,Costa Rica,Ecuador,0.9638426118504836,0.03615738814951641,0.2825296877851895,0.7988713147700952,0.12869920223704956,0.5867211576828335
BWA,VUT,Botswana,Vanuatu,0.9638094380202117,0.036190561979788316,0.4722798129159463,-0.25789892870502024,0.4250144795987581,-0.226996760793924
GMB,MRT,Gambia,Mauritania,0.9636936369640485,0.03630636303595147,0.35269196730380115,0.8460235878536326,0.3618340595028862,0.643246507660091
AFG,EGY,Afghanistan,Egypt,0.9636490941413971,0.0363509058586029,-0.2063786762826777,0.2169262481004956,-0.04121581068098279,0.33321669809396465
DEU,SWE,Germany,Sweden,0.9632578445395068,0.0367421554604932,-0.7486807660720135,-0.8562659105794426,-0.8187894466747365,-0.8673416288394563
BHS,GRD,Bahamas,Grenada,0.9629798440042447,0.037020155995755255,0.4921323195261291,0.37843587849823185,0.47914062750937986,0.3142005147890056
NGA,TUN,Nigeria,Tunisia,0.9628120777752776,0.03718792222472245,-0.30857866747747476,0.04009966592443859,-0.4431035235380227,-0.19221284872037864
SGP,WSM,Singapore,Samoa,0.9625013751260487,0.03749862487395128,0.5923666283027663,0.2866501034518946,0.4293509665770557,0.47788395998945704
IRQ,PAK,Iraq,Pakistan,0.9617305272642135,0.038269472735786514,-0.4273698951540442,-0.24560751373475273,-0.47802284633702136,-0.16518941870106138
MAR,TUN,Morocco,Tunisia,0.9615957008262874,0.038404299173712575,-0.25529926761361593,0.1256864258918541,-0.4431035235380227,-0.19221284872037864
KAZ,UGA,Kazakhstan,Uganda,0.9614036720980405,0.03859632790195955,0.3942022282817507,-0.5461607756179715,0.48964492921491454,-0.5342625979493607
GRC,HTI,Greece,Haiti,0.9612676781873822,0.038732321812617765,-0.6203889023538521,-0.4064518670655408,-0.7273117334448649,-0.5254705829324621
IRQ,JOR,Iraq,Jordan,0.9612407109947319,0.03875928900526815,-0.4273698951540442,-0.24560751373475273,-0.32245602726368916,-0.21408068443239056
CAN,USA,Canada,United States of America,0.9610363301925351,0.03896366980746491,0.17802197051356522,-0.22107218562139955,0.15034915604481894,-0.1841753559109041
AUT,SVK,Austria,Slovakia,0.9608357061470117,0.03916429385298825,0.7753229046233798,-0.08964984018173607,0.7323552102117511,-0.0009486932409793199
IRN,JAM,Iran (Islamic Republic of),Jamaica,0.9603400730193437,0.039659926980656346,0.19665970891353926,0.44329491643374724,0.28407308729867387,0.5596231203704806
PAN,PRK,Panama,Democratic People's Republic of Korea,0.9603178583349282,0.03968214166507178,0.2705562786101309,0.7684952320855056,0.308448011176898,0.8853479360115978
CZE,NZL,Czechia,New Zealand,0.9602594384214261,0.03974056157857386,0.6567601831308665,-0.16038035733457162,0.5419115108546235,-0.2922425276479549
FJI,SGP,Fiji,Singapore,0.9602572871034537,0.039742712896546295,0.42221196255448235,0.3570659046301172,0.5923666283027663,0.2866501034518946
GNQ,TCD,Equatorial Guinea,Chad,0.9593261464416477,0.04067385355835229,-1.0,-0.3432877542991048,-0.8845275856950542,-0.2731161963793555
AUT,TKM,Austria,Turkmenistan,0.9592738285071131,0.04072617149288693,0.7753229046233798,-0.08964984018173607,0.8087138899320463,-0.012301932165959392
HTI,SYR,Haiti,Syrian Arab Republic,0.9592616012517517,0.04073839874824825,-0.7273117334448649,-0.5254705829324621,-0.6174101613014916,-0.44303006212748863
HRV,TKM,Croatia,Turkmenistan,0.9590979351864038,0.04090206481359615,0.7011027638985781,-0.1348763780422858,0.8087138899320463,-0.012301932165959392
CZE,MNE,Czechia,Montenegro,0.9590688151586143,0.04093118484138569,0.6567601831308665,-0.16038035733457162,0.5644429471681426,-0.1477912176680181
BIH,TKM,Bosnia and Herzegovina,Turkmenistan,0.9587890262477007,0.04121097375229932,0.7212223243464516,0.16097751502725027,0.8087138899320463,-0.012301932165959392
BHS,HND,Bahamas,Honduras,0.9586840277598081,0.0413159722401919,0.4921323195261291,0.37843587849823185,0.5548355828634137,0.42122715431958546
AZE,BEN,Azerbaijan,Benin,0.9586552081666773,0.041344791833322736,0.5546160483225896,0.605716061437163,0.5769162052053822,0.7296696164037039
CHN,MLI,China,Mali,0.9584573482035847,0.04154265179641525,0.3057258257340583,0.7734646374386696,0.24208383249064205,0.8272597165579947
DOM,IRQ,Dominican Republic,Iraq,0.9583502796120478,0.04164972038795223,-0.3677898637574612,-0.08514523083255109,-0.4273698951540442,-0.24560751373475273
BLR,EST,Belarus,Estonia,0.958211646081816,0.04178835391818403,0.12180982124251061,-0.24002456760939034,0.2203564269172638,-0.2961394001343768
FRA,ZMB,France,Zambia,0.9580438617438931,0.04195613825610689,-0.4323231262492405,-0.18455782739124452,-0.6006206216937967,-0.2191531308132408
BHR,DZA,Bahrain,Algeria,0.9579602326132867,0.042039767386713334,-0.08267958230620637,0.3274520922814446,-0.16911873928922114,0.24910892056065367
SRB,THA,Serbia,Thailand,0.9577008067077862,0.042299193292213766,0.646958681918964,-0.11478715844491462,0.6531257936938204,0.06824587566982464
NZL,SRB,New Zealand,Serbia,0.957527264077014,0.04247273592298595,0.5419115108546235,-0.2922425276479549,0.646958681918964,-0.11478715844491462
PAK,TUR,Pakistan,Türkiye,0.9571257247482202,0.04287427525177978,-0.47802284633702136,-0.16518941870106138,-0.4074594036145379,-0.17841744736935586
POL,SVN,Poland,Slovenia,0.9569882122730972,0.04301178772690284,0.3343012429470196,-0.3971261561789622,0.30618939388950756,-0.4401746319868157
ISR,PAK,Israel,Pakistan,0.9568723543890543,0.04312764561094573,-0.45373596690862045,-0.29214544261781467,-0.47802284633702136,-0.16518941870106138
KIR,MDG,Kiribati,Madagascar,0.956838931309607,0.043161068690393045,-0.6759058164503526,-0.7615438649857907,-0.6884447780292576,-0.7894650046617321
AZE,BRB,Azerbaijan,Barbados,0.9565769701777788,0.04342302982222124,0.5546160483225896,0.605716061437163,0.6607463765647783,0.8273095170282395
DEU,UKR,Germany,Ukraine,0.9565179103712389,0.0434820896287611,-0.7486807660720135,-0.8562659105794426,-0.7251847300053079,-0.8717725329852528
DOM,TUR,Dominican Republic,Türkiye,0.9564540389222196,0.043545961077780415,-0.3677898637574612,-0.08514523083255109,-0.4074594036145379,-0.17841744736935586
KOR,NPL,Republic of Korea,Nepal,0.9564202245734694,0.043579775426530576,0.35430701838618206,-0.6128397028895705,0.39560821183496475,-0.5953234162894433
PAK,YEM,Pakistan,Yemen,0.9562296077761949,0.04377039222380508,-0.47802284633702136,-0.16518941870106138,-0.45355092514371526,-0.3223494704571514
MNE,UZB,Montenegro,Uzbekistan,0.9558979419859925,0.04410205801400746,0.5644429471681426,-0.1477912176680181,0.4336263184877968,-0.09460611884694065
UZB,VUT,Uzbekistan,Vanuatu,0.9558803449824267,0.04411965501757331,0.4336263184877968,-0.09460611884694065,0.4250144795987581,-0.226996760793924
CAN,EST,Canada,Estonia,0.9558762803034146,0.04412371969658535,0.17802197051356522,-0.22107218562139955,0.2203564269172638,-0.2961394001343768
CRI,PRK,Costa Rica,Democratic People's Republic of Korea,0.9555714478353595,0.04442855216464048,0.2825296877851895,0.7988713147700952,0.308448011176898,0.8853479360115978
GEO,GTM,Georgia,Guatemala,0.9553891151424113,0.044610884857588684,0.28934660166962445,0.02932650490267565,0.2160742699498957,-0.08704413511091696
EST,SLV,Estonia,El Salvador,0.9552243373692756,0.04477566263072441,0.2203564269172638,-0.2961394001343768,0.20811984179023804,-0.1400266507200804
PNG,TON,Papua New Guinea,Tonga,0.9550932207925499,0.04490677920745012,0.09115722546125618,0.5831988131868834,0.25242942717916933,0.44136082345845046
ERI,FRA,Eritrea,France,0.954887977182675,0.04511202281732496,-0.5097960753978275,-0.3282979593184322,-0.4323231262492405,-0.18455782739124452
DJI,LKA,Djibouti,Sri Lanka,0.9546625836911241,0.04533741630887589,0.300092469937698,-0.6529358509189669,0.09517251701075731,-0.5639488883873492
GRD,LCA,Grenada,Saint Lucia,0.9541638168591485,0.04583618314085147,0.47914062750937986,0.3142005147890056,0.4433502382153744,0.4083773083200902
CZE,HRV,Czechia,Croatia,0.9539819430323078,0.046018056967692234,0.6567601831308665,-0.16038035733457162,0.7011027638985781,-0.1348763780422858
MRT,SEN,Mauritania,Senegal,0.9538413831078167,0.04615861689218326,0.3618340595028862,0.643246507660091,0.2989140096851387,0.7557483959747471
ARE,AZE,United Arab Emirates,Azerbaijan,0.9533885708132213,0.04661142918677874,0.34881834422669306,0.5712512832212351,0.5546160483225896,0.605716061437163
LTU,RUS,Lithuania,Russian Federation,0.9524845183066766,0.047515481693323425,-0.2821059921689841,-0.22140338452246852,-0.09578179039018521,-0.2668232407005363
MNE,NZL,Montenegro,New Zealand,0.952296860107753,0.04770313989224695,0.5644429471681426,-0.1477912176680181,0.5419115108546235,-0.2922425276479549
BHR,BLZ,Bahrain,Belize,0.9521058836934927,0.047894116306507306,-0.08267958230620637,0.3274520922814446,0.0010433900953379493,0.388048609560401
EGY,MAR,Egypt,Morocco,0.9518871630383634,0.048112836961636596,-0.04121581068098279,0.33321669809396465,-0.25529926761361593,0.1256864258918541
